id,cellLine,event,passaged_from_id1,passaged_from_id2,growthType,passage,cellCount,date,address,comment,media,feeding1,feeding2,feeding3,feeding4,Countess,feeding5,feeding6,feeding7,feeding8,feeding9,flask,feeding17,correctedCount,areaOccupied_um2,cellSize_um2,owner,lastModified,transactionId,BeforeCorrection_From_Passage_Media,lastModifiedDate
SNU-16_A111_seed,SNU-16,seeding,SNU-16_A110_seedT3,,,16,518359,2022-12-12T18:03:06Z,SRB Moffitt,,19,,,,,,,,,,,4,,545475,150010416.666667,207.633017,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A112_seed,SNU-16,seeding,SNU-16_A4_harv,,,12,650234,2023-01-11T11:31:44Z,SRB Moffitt,,19,,,,,,,,,,,4,,767527,330467487.373737,246.6731247,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A112_seedT20,SNU-16,harvest,SNU-16_A112_seed,,,12,1401377,2023-01-31T23:49:10Z,SRB Moffitt,,19,,,,,,,,,,,4,,1432568,733299242.424242,284.140577,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A113_seed,SNU-16,seeding,SNU-16_A112_seedT20,,,13,528765,2023-02-03T11:02:31Z,SRB Moffitt,,19,,,,,,,,,,,4,,518740,132724431.818182,213.0310504,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A113_seedT3,SNU-16,harvest,SNU-16_A113_seed,,,13,1779384,2023-02-03T17:30:01Z,SRB Moffitt,,19,,,,,3460000,,,,,,4,,1783098,917359217.171717,330.9377012,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A114_seed,SNU-16,seeding,SNU-16_A113_seedT3,,,14,1443708,2023-02-08T14:42:44Z,SRB Moffitt,,19,,,,,,,,,,,5,,1447050,560800189.393939,257.4479394,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A114_seedT5,SNU-16,harvest,SNU-16_A114_seed,,,14,14609742,2023-02-08T14:55:37Z,SRB Moffitt,,19,,,,,32800000,,,,,,5,,14613084,6544843750,288.6247701,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A115_seed,SNU-16,seeding,SNU-16_A114_seedT5,,,15,3300699,2023-02-08T15:26:46Z,SRB Moffitt,,19,,,,,,,,,,,5,,3300699,1385300189.39394,225.27226,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A115_seedT1,SNU-16,harvest,SNU-16_A115_seed,,,15,4087163,2023-02-09T15:27:16Z,SRB Moffitt,,19,,,,,,,,,,,5,,4086049,2016761363.63636,309.9831306,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A116_seed,SNU-16,seeding,SNU-16_A115_seedT1,,,16,1230939,2023-02-09T16:11:11Z,SRB Moffitt,,19,,,,,,,,,,,5,,1230939,321854166.666667,214.8799831,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A116_seedT5,SNU-16,harvest,SNU-16_A116_seed,,,16,9966707,2023-02-20T17:31:02Z,SRB Moffitt,,19,,,,,16200000,,,,,,5,,9966707,4788502840.90909,275.1296866,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A117_seed,SNU-16,seeding,SNU-16_A116_seedT5,,,17,891178,2023-02-20T17:42:55Z,SRB Moffitt,,19,,,,,,,,,,,5,,891178,304149621.212121,241.7638896,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A117_seedT6,SNU-16,harvest,SNU-16_A117_seed,,,15,8583154,2023-02-20T16:47:10Z,SRB Moffitt,,19,,,,,27900000,,,,,,5,,8583154,4388031250,286.9671063,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A118_seed,SNU-16,seeding,SNU-16_A117_seedT6,,,16,843277,2023-02-20T17:03:54Z,SRB Moffitt,,19,,,,,,,,,,,5,,841049,269751893.939394,272.1118884,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A118_seedT4,SNU-16,harvest,SNU-16_A118_seed,,,16,5477400,2023-02-24T11:55:16Z,SRB Moffitt,,19,,,,,8560000,,,,,,5,,5478514,2576324810.60606,257.4054352,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A119_seed,SNU-16,seeding,SNU-16_A118_seedT4,,,17,1176354,2023-02-24T13:23:13Z,SRB Moffitt,,19,,,,,,,,,,,5,,1177468,264364583.333333,202.957555,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A119_seedT3,SNU-16,harvest,SNU-16_A119_seed,,,17,7523766,2023-02-27T21:00:33Z,SRB Moffitt,,19,,,,,1.5e+07,,,,,,5,,7520424,4146356060.60606,264.9711828,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A11_harv,SNU-16,harvest,SNU-16_A14_seed,,,19,,2020-12-11T14:10:38Z,SRB Moffitt,,19,,,,,,,,,,,5,,16460049,6558423295.45455,235.0269739,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A11_seed,SNU-16,seeding,SNU-16_A7_harv,,,16,,2020-12-05T09:02:19Z,SRB Moffitt,,19,,,,,,,,,,,5,,5794882,3685915719.69697,304.967635,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A11_seedTP24,SNU-16,harvest,SNU-16_A11_seed,,,16,,2020-12-06T09:13:03Z,SRB Moffitt,,19,,,,,,,,,,,5,,10242972,5636620265.15152,296.2117698,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A120_seed,SNU-16,seeding,SNU-16_A119_seedT3,,,18,503515,2023-02-27T21:12:34Z,SRB Moffitt,,19,,,,,,,,,,,5,,502401,89581439.3939394,274.15209,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A120_seedT4,SNU-16,harvest,SNU-16_A120_seed,,,18,6140213,2023-03-03T11:56:22Z,SRB Moffitt,,19,,,,,10300000,,,,,,5,,6142441,3629082386.36364,283.4605098,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A121_seed,SNU-16,seeding,SNU-16_A120_seedT4,,,19,724082,2023-03-03T12:11:08Z,SRB Moffitt,,19,,,,,,,,,,,5,,724082,176838068.181818,215.2412688,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A121_seedT3,SNU-16,harvest,SNU-16_A121_seed,,,19,5006190,2023-03-06T16:11:57Z,SRB Moffitt,,19,,,,,8090000,,,,,,5,,5008418,3165251893.93939,349.809566,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A122_seed,SNU-16,seeding,SNU-16_A121_seedT3,,,20,499059,2023-03-06T16:33:46Z,SRB Moffitt,,19,,,,,,,,,,,5,,496831,190391098.484848,309.0480382,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A122_seedT4,SNU-16,harvest,SNU-16_A122_seed,,,20,8772529,2023-03-10T18:40:08Z,SRB Moffitt,,19,,,,,11300000,,,,,,5,,8773643,4792680871.21212,265.2899643,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A123_seed,SNU-16,seeding,SNU-16_A122_seedT4,,,21,721854,2023-03-10T18:47:26Z,SRB Moffitt,,19,,,,,,,,,,,5,,721854,150663825.757576,211.1821177,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A123_seedT4,SNU-16,harvest,SNU-16_A123_seed,,,21,5919647,2023-03-14T20:57:19Z,SRB Moffitt,,19,,,,,10300000,,,,,,5,,5914077,3116180871.21212,287.1583752,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A124_seed,SNU-16,seeding,SNU-16_A123_seedT4,,,22,1899322,2023-03-14T21:10:44Z,SRB Moffitt,,19,,,,,,,,,,,5,,1898208,690460227.272727,216.1126049,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A12_seed,SNU-16,seeding,SNU-16_A8_harv,,,17,,2020-12-07T13:13:26Z,SRB Moffitt,,19,,,,,,,,,,,5,,18049687,6950963068.18182,243.9103517,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A12_seedTP24,SNU-16,harvest,SNU-16_A12_seed,,,8,,2020-12-08T10:36:24Z,SRB Moffitt,,19,,,,,,,,,,,4,,16747454,6529312500,288.2634844,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A13_seed,SNU-16,seeding,SNU-16_A9_harv,,,18,,2020-12-09T13:41:13Z,SRB Moffitt,,19,,,,,,,,,,,5,,1556219,398173295.454546,213.0310504,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A13_seedTP24,SNU-16,harvest,SNU-16_A13_seed,,,16,,2020-12-10T08:02:58Z,SRB Moffitt,,19,,,,,,,,,,,5,,13904597,5525302083.33333,302.7574166,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A14_seed,SNU-16,seeding,SNU-16_A10_harv,,,19,,2020-12-11T13:01:14Z,SRB Moffitt,,19,,,,,,,,,,,5,,14654300,6792708333.33333,265.438729,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A15_seed,SNU-16,seeding,SNU-16_A11_harv,,,20,181818,2020-12-11T14:38:59Z,SRB Moffitt,,19,2020-12-14T10:03:07Z,2020-12-16T09:18:15Z,2020-12-18T11:03:34Z,2020-12-21T09:51:50Z,,2020-12-24T09:23:38Z,2020-12-26T18:24:38Z,,,,4,,153728,5796085.85858586,297.2743748,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A15_seedTP24,SNU-16,harvest,SNU-16_A15_seed,,,20,225478,2020-12-12T09:13:09Z,SRB Moffitt,,19,,,,,,,,,,,4,,157070,2270833.33333333,309.218055,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A15_seedTP48,SNU-16,harvest,SNU-16_A15_seed,,,20,394338,2020-12-13T15:20:29Z,SRB Moffitt,,19,,,,,,,,,,,4,,106570,27019255.0505051,394.9702785,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A15_seedTP72,SNU-16,harvest,SNU-16_A15_seed,,,20,527512,2020-12-14T10:15:48Z,SRB Moffitt,,19,,,,,,,,,,,4,,129963,19104797.979798,412.2057316,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A15_seedTPd10,SNU-16,harvest,SNU-16_A15_seed,,,20,5614533,2020-12-21T09:21:04Z,SRB Moffitt,,19,,,,,,,,,,,4,,3337831,1836182765.15152,294.7878791,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A15_seedTPd11,SNU-16,harvest,SNU-16_A15_seed,,,20,6104665,2020-12-22T10:18:24Z,SRB Moffitt,,19,,,,,,,,,,,4,,2971706,1367762626.26263,297.0618538,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A15_seedTPd12,SNU-16,harvest,SNU-16_A15_seed,,,20,5322667,2020-12-23T09:01:09Z,SRB Moffitt,,19,,,,,,,,,,,4,,2361620,1420310290.40404,336.5057514,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A15_seedTPd13,SNU-16,harvest,SNU-16_A15_seed,,,20,10094199,2020-12-24T09:01:50Z,SRB Moffitt,,19,,,,,,,,,,,4,,3080875,1427030303.0303,292.0888624,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A15_seedTPd15,SNU-16,harvest,SNU-16_A15_seed,,,20,8291268,2020-12-26T17:44:55Z,SRB Moffitt,,19,,,,,,,,,,,4,,3383133,1631469381.31313,340.8411798,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A15_seedTPd17,SNU-16,harvest,SNU-16_A15_seed,,,20,7426136,2020-12-28T07:57:30Z,SRB Moffitt,,19,,,,,,,,,,,4,,2571418,1326947601.0101,346.7280115,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A15_seedTPd4,SNU-16,harvest,SNU-16_A15_seed,,,20,1002392,2020-12-15T09:05:53Z,SRB Moffitt,,19,,,,,,,,,,,4,,286662,80184974.7474748,275.8097538,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A15_seedTPd5,SNU-16,harvest,SNU-16_A15_seed,,,20,1522129,2020-12-16T08:54:14Z,SRB Moffitt,,19,,,,,,,,,,,4,,679152,230474116.161616,281.9516107,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A15_seedTPd6,SNU-16,harvest,SNU-16_A15_seed,,,20,5785287,2020-12-17T10:44:42Z,SRB Moffitt,,19,,,,,,,,,,,4,,2077558,1092630050.50505,293.9590472,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A15_seedTPd7,SNU-16,harvest,SNU-16_A15_seed,,,20,3914773,2020-12-18T09:13:22Z,SRB Moffitt,,19,,,,,,,,,,,4,,1157417,521160669.191919,315.6574413,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A16_seed,SNU-16,seeding,SNU-16_A3_harv,,,12,1384569,2021-07-08T14:05:29Z,SRB Moffitt,,19,,,,,,,,,,,4,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A16_seedT1,SNU-16,harvest,SNU-16_A16_seed,,,12,659988,2021-07-09T10:27:39Z,SRB Moffitt,,19,,,,,,,,,,,4,,398802,1082306186.86869,307.092845,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A16_seedT2,SNU-16,harvest,SNU-16_A16_seed,,,12,1520036,2021-07-10T14:03:29Z,SRB Moffitt,,19,,,,,,,,,,,4,,537306,169234848.484849,350.4683811,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A16_seedT4,SNU-16,harvest,SNU-16_A16_seed,,,12,1752691,2021-07-12T10:33:03Z,SRB Moffitt,,19,,,,,,,,,,,4,,732251,1400632575.75758,308.1341979,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A16_seedT5,SNU-16,harvest,SNU-16_A16_seed,,,12,2542165,2021-07-13T10:18:41Z,SRB Moffitt,,19,,,,,,,,,,,4,,764185,39141.4141414141,351.7435071,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A16_seedT6,SNU-16,harvest,SNU-16_A16_seed,,,12,2786782,2021-07-14T10:19:12Z,SRB Moffitt,,19,,,,,,,,,,,4,,837707,1169203914.14141,355.972675,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A17_seed,SNU-16,seeding,SNU-16_A16_seedT6,,,13,2390849,2021-07-14T13:55:42Z,SRB Moffitt,,19,2021-07-16T11:58:49Z,2021-07-19T10:19:13Z,2021-07-23T10:46:44Z,,2112000,,,,,,5,,982523,0,220.0017392,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A17_seedT1,SNU-16,harvest,SNU-16_A17_seed,,,13,3357057,2021-07-15T09:55:57Z,SRB Moffitt,,19,,,,,,,,,,,5,,898975,5448863.63636364,269.0940902,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A17_seedT12,SNU-16,harvest,SNU-16_A17_seed,,,13,10647129,2021-07-26T13:41:21Z,SRB Moffitt,,19,,,,,8500000,,,,,,5,,5713562,2942857007.57576,317.9739202,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A17_seedT2,SNU-16,harvest,SNU-16_A17_seed,,,13,2354067,2021-07-16T11:58:19Z,SRB Moffitt,,19,,,,,,,,,,,5,,1149619,27263257.5757576,281.6965855,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A17_seedT5,SNU-16,harvest,SNU-16_A17_seed,,,13,2781100,2021-07-19T10:18:43Z,SRB Moffitt,,19,,,,,,,,,,,5,,820997,84382575.7575758,327.1548274,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A17_seedT6,SNU-16,harvest,SNU-16_A17_seed,,,13,4001196,2021-07-20T09:37:19Z,SRB Moffitt,,19,,,,,,,,,,,5,,1207546,299683712.121212,317.6126345,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A17_seedT7,SNU-16,harvest,SNU-16_A17_seed,,,13,3565191,2021-07-21T11:07:53Z,SRB Moffitt,,19,,,,,,,,,,,5,,1179696,326660984.848485,304.8826266,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A17_seedT8,SNU-16,harvest,SNU-16_A17_seed,,,13,4545754,2021-07-22T10:38:07Z,SRB Moffitt,,19,,,,,,,,,,,5,,1716631,2969272727.27273,304.4575846,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A17_seedT9,SNU-16,harvest,SNU-16_A17_seed,,,13,5098385,2021-07-23T10:44:00Z,SRB Moffitt,,19,,,,,,,,,,,5,,2040797,836696969.69697,322.9044074,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A18_seed,SNU-16,seeding,SNU-16_A17_seedT12,,,14,2767344,2021-07-26T13:44:31Z,SRB Moffitt,,19,2021-07-29T10:37:15Z,,,,,,,,,,6,,1814289,480198232.323232,236.7696461,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A18_seedT1,SNU-16,harvest,SNU-16_A18_seed,,,14,3278110,2021-07-27T08:08:45Z,SRB Moffitt,,19,,,,,,,,,,,6,,1611546,400608585.858586,287.965955,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A18_seedT2,SNU-16,harvest,SNU-16_A18_seed,,,14,9141447,2021-07-28T10:40:28Z,SRB Moffitt,,19,,,,,,,,,,,6,,5089366,1747412563.13131,287.9234508,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A18_seedT3,SNU-16,harvest,SNU-16_A18_seed,,,14,15925837,2021-07-29T10:36:33Z,SRB Moffitt,,19,,,,,,,,,,,6,,9027257,3758633207.07071,286.478308,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A18_seedT4,SNU-16,harvest,SNU-16_A18_seed,,,14,19691687,2021-07-30T10:25:43Z,SRB Moffitt,,19,,,,,1.3e+07,,,,,,6,,11291219,5174107007.57576,288.390997,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A19_seed,SNU-16,seeding,SNU-16_A18_seedT4,,,15,12827751,2021-07-30T12:24:33Z,SRB Moffitt,,19,,,,,,,,,,,6,,6760696,6248730744.9495,290.3461902,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A19_seedT2,SNU-16,harvest,SNU-16_A19_seed,,,15,31629785,2021-08-01T16:54:19Z,SRB Moffitt,,19,,,,,2.1e+07,,,,,,6,,17363109,9549785353.53535,327.7711383,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A1D2,SNU-16,harvest,SNU-16_A0,,,10,,2019-04-24T07:00:00Z,CCSR Stanford,A1D2,,,,,,2025000,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A1D4,SNU-16,harvest,SNU-16_A0,,,10,,2019-04-26T07:00:00Z,CCSR Stanford,A1D4,,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A1D6,SNU-16,harvest,SNU-16_A0,,,10,,2019-04-28T07:00:00Z,CCSR Stanford,A1D6,,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A1D8,SNU-16,harvest,SNU-16_A0,,,10,,2019-04-30T07:00:00Z,CCSR Stanford,A1D8,,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A1_harv,SNU-16,harvest,SNU-16_A1_seed,,,8,2618720,2020-11-19T11:44:28Z,SRB Moffitt,,19,,,,,4050000,,,,,,4,,1338623,1176494002.52525,333.8917431,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A1_seed,SNU-16,seeding,SNU-16_7,,,8,,2020-11-17T15:02:59Z,SRB Moffitt,,19,,,,,3110000,,,,,,4,,724453,229001262.626263,272.8344598,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A1_seedTP24,SNU-16,harvest,SNU-16_A1_seed,,,8,1615730,2020-11-18T10:35:28Z,SRB Moffitt,,19,,,,,,,,,,,4,,682865,287545454.545455,337.8233816,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A2,SNU-16,seeding,23,,,10,,2019-04-22T00:00:00Z,CCSR Stanford,A2,,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A20_seed,SNU-16,seeding,SNU-16_A18_seedT4,,,15,3479067,2021-07-30T12:25:41Z,SRB Moffitt,,19,,,,,,,,,,,5,,1706605,485670454.545455,259.2543679,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A20_seedT3,SNU-16,harvest,SNU-16_A20_seed,,,15,12358852,2021-08-02T10:53:29Z,SRB Moffitt,,19,,,,,,,,,,,5,,7234134,3224806818.18182,312.1508448,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A21_seed,SNU-16,seeding,SNU-16_A20_seedT3,,,16,811902,2021-08-02T10:54:49Z,SRB Moffitt,,19,2021-08-05T10:24:53Z,,,,,,,,,,5,,517997,1314978219.69697,299.65461,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A21_seedT1,SNU-16,harvest,SNU-16_A21_seed,,,16,2134270,2021-08-03T09:50:52Z,SRB Moffitt,,19,,,,,,,,,,,5,,1253218,433807765.151515,299.3995848,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A21_seedT2,SNU-16,harvest,SNU-16_A21_seed,,,16,3348983,2021-08-04T11:27:22Z,SRB Moffitt,,19,,,,,,,,,,,5,,1799065,728410984.848485,258.4892923,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A21_seedT3,SNU-16,harvest,SNU-16_A21_seed,,,16,4072069,2021-08-05T10:23:48Z,SRB Moffitt,,19,,,,,,,,,,,5,,2719205,977160037.878788,268.9240734,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A21_seedT4,SNU-16,harvest,SNU-16_A21_seed,,,16,4523325,2021-08-06T11:32:02Z,SRB Moffitt,,19,,,,,10440000,,,,,,5,,3354169,1324864583.33333,271.5805859,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A22_seed,SNU-16,seeding,SNU-16_A21_seedT4,,,17,1643541,2021-08-06T11:34:17Z,SRB Moffitt,,19,,,,,,,,,,,5,,1099490,337607007.575758,206.5279078,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A22_seedT4,SNU-16,harvest,SNU-16_A22_seed,,,17,6495215,2021-08-09T11:28:52Z,SRB Moffitt,,19,,,,,,,,,,,5,,3926751,1995871212.12121,305.2014081,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A22_seedT5,SNU-16,harvest,SNU-16_A22_seed,,,17,5295754,2021-08-10T11:44:07Z,SRB Moffitt,,19,,,,,6920000,,,,,,5,,5288025,2641949810.60606,259.2968721,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A23_seed,SNU-16,seeding,SNU-16_A22_seedT5,,,18,6741029,2021-08-10T11:44:51Z,SRB Moffitt,,19,,,,,,,,,,,5,,3118007,1290725378.78788,233.4543185,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A23_seedT1,SNU-16,harvest,SNU-16_A23_seed,,,18,9646830,2021-08-11T10:36:00Z,SRB Moffitt,,19,,,,,8220000,,,,,,5,,5819389,3216466856.06061,270.0716868,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A24_seed,SNU-16,seeding,SNU-16_A23_seedT1,,,19,654007,2021-08-11T11:36:22Z,SRB Moffitt,,19,,,,,,,,,,,5,,396574,3058637310.60606,256.2153176,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A24_seedT1,SNU-16,harvest,SNU-16_A24_seed,,,19,1197667,2021-08-12T11:38:14Z,SRB Moffitt,,19,,,,,,,,,,,5,,621596,160901515.151515,306.8378198,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A24_seedT2,SNU-16,harvest,SNU-16_A24_seed,,,19,1522428,2021-08-13T18:41:50Z,SRB Moffitt,,19,,,,,,,,,,,5,,888950,126481060.606061,307.0715929,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A24_seedT5,SNU-16,harvest,SNU-16_A24_seed,,,19,8699462,2021-08-16T11:53:45Z,SRB Moffitt,,19,,,,,6100000,,,,,,5,,5696852,3563650568.18182,251.3698388,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A25_seed,SNU-16,seeding,SNU-16_A24_seedT5,,,20,2189892,2021-08-16T11:56:58Z,SRB Moffitt,,19,2021-08-18T10:25:23Z,,,,,,,,,,5,,1482697,365622159.090909,183.7031524,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A25_seedT1,SNU-16,harvest,SNU-16_A25_seed,,,20,2798146,2021-08-17T11:38:12Z,SRB Moffitt,,19,,,,,,,,,,,5,,1611917,477199810.606061,277.4674176,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A25_seedT2,SNU-16,harvest,SNU-16_A25_seed,,,20,6390251,2021-08-18T10:23:58Z,SRB Moffitt,,19,,,,,,,,,,,5,,3516809,1213713068.18182,253.8775866,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A25_seedT3,SNU-16,harvest,SNU-16_A25_seed,,,20,12237739,2021-08-19T09:59:46Z,SRB Moffitt,,19,,,,,,,,,,,5,,6182544,2762847537.87879,248.7558305,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A26_seed,SNU-16,seeding,SNU-16_A25_seedT3,,,21,1495514,2021-08-19T10:00:52Z,SRB Moffitt,,19,,,,,,,,,,,5,,1070527,230892045.454545,210.7145715,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A26_seedT1,SNU-16,harvest,SNU-16_A25_seed,,,20,4407596,2021-08-20T11:13:46Z,SRB Moffitt,,19,,,,,15480000,,,,,,5,,2301466,783660037.878788,301.0572486,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A27_seed,SNU-16,seeding,SNU-16_A26_seedT1,,,21,1638158,2021-08-25T14:48:06Z,SRB Moffitt,,19,,,,,,,,,,,5,,859986,181315340.909091,282.5041653,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A27_seedT1,SNU-16,harvest,SNU-16_A27_seed,,,21,5639354,2021-08-26T14:49:04Z,SRB Moffitt,,19,,,,,,,,,,,5,,3139173,1005324810.60606,256.2153176,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A27_seedT2,SNU-16,harvest,SNU-16_A27_seed,,,21,7532297,2021-08-27T13:40:53Z,SRB Moffitt,,19,,,,,,,,,,,5,,3804214,1295692234.84848,247.1194188,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A27_seedT3,SNU-16,harvest,SNU-16_A27_seed,,,21,9238636,2021-08-28T13:42:23Z,SRB Moffitt,,19,,,,,8680000,,,,,,5,,5213389,1739979166.66667,250.3072338,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
